# Balance Sheet data for GENI.US (quarterly)
# Data retrieved on: 2026-08-05 13:38:21

,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4105948.0,4105948.0,4105948.0,4105948.0,4105948.0,
Ordinary Shares Number,257538176.0,246306291.0,238718120.0,238441220.0,236876079.0,
Share Issued,261644124.0,250412239.0,242824068.0,242547168.0,240982027.0,
Total Debt,30550000.0,30495000.0,30176000.0,30574000.0,14423000.0,
Tangible Book Value,214022000.0,242223000.0,234868000.0,277805000.0,269516000.0,
Invested Capital,695099000.0,724475000.0,722534000.0,720157000.0,710858000.0,
Working Capital,163276000.0,196800000.0,197106000.0,228102000.0,225873000.0,
Net Tangible Assets,214022000.0,242223000.0,234868000.0,277805000.0,269516000.0,
Capital Lease Obligations,30550000.0,30495000.0,30172000.0,30564000.0,14408000.0,
Common Stock Equity,695099000.0,724475000.0,722530000.0,720147000.0,710843000.0,
Total Capitalization,695099000.0,724475000.0,722530000.0,720147000.0,710843000.0,
Total Equity Gross Minority Interest,695099000.0,724475000.0,722530000.0,720147000.0,710843000.0,
Stockholders Equity,695099000.0,724475000.0,722530000.0,720147000.0,710843000.0,
Gains Losses Not Affecting Retained Earnings,-45418000.0,-53526000.0,-50570000.0,-56423000.0,-34834000.0,
Other Equity Adjustments,-45418000.0,-53526000.0,-50570000.0,-56423000.0,-34834000.0,
Treasury Stock,17653000.0,17653000.0,17653000.0,17653000.0,17653000.0,
Retained Earnings,-1254578000.0,-1199108000.0,-1178487000.0,-1149673000.0,-1095725000.0,
Additional Paid In Capital,2010131000.0,1992257000.0,1966811000.0,1941470000.0,1856644000.0,
Capital Stock,2617000.0,2505000.0,2429000.0,2426000.0,2411000.0,
Common Stock,2617000.0,2505000.0,2429000.0,2426000.0,2411000.0,
Total Liabilities Net Minority Interest,322569000.0,405812000.0,326570000.0,207631000.0,195845000.0,
Total Non Current Liabilities Net Minority Interest,48612000.0,52929000.0,57275000.0,40003000.0,25124000.0,
Other Non Current Liabilities,,3611000.0,3611000.0,,,
Tradeand Other Payables Non Current,16286000.0,16272000.0,15384000.0,,,0.0
Non Current Deferred Liabilities,6787000.0,7575000.0,12184000.0,13196000.0,13680000.0,
Non Current Deferred Taxes Liabilities,6787000.0,7186000.0,11795000.0,13196000.0,13680000.0,
Long Term Debt And Capital Lease Obligation,25539000.0,25471000.0,26096000.0,26807000.0,11444000.0,
Long Term Capital Lease Obligation,25539000.0,25471000.0,26096000.0,26807000.0,11444000.0,
Current Liabilities,273957000.0,352883000.0,269295000.0,167628000.0,170721000.0,
Other Current Liabilities,3611000.0,,,,,413000.0
Current Deferred Liabilities,74991000.0,97098000.0,98779000.0,60658000.0,58207000.0,
Current Deferred Revenue,74602000.0,97098000.0,98779000.0,60641000.0,58195000.0,
Current Debt And Capital Lease Obligation,5011000.0,5024000.0,4080000.0,3767000.0,2979000.0,
Current Capital Lease Obligation,5011000.0,5024000.0,4076000.0,3757000.0,2964000.0,
Current Debt,,,4000.0,10000.0,15000.0,19000.0
Other Current Borrowings,,,4000.0,10000.0,15000.0,19000.0
Line Of Credit,,0.0,,,,19000.0
Current Provisions,,4800000.0,4800000.0,4800000.0,,
Payables And Accrued Expenses,190344000.0,245961000.0,161636000.0,98403000.0,109535000.0,
Current Accrued Expenses,112916000.0,118017000.0,87595000.0,64154000.0,66811000.0,
Payables,77428000.0,127944000.0,74041000.0,34249000.0,42724000.0,
Other Payable,12928000.0,13636000.0,12514000.0,873000.0,705000.0,
Total Tax Payable,3250000.0,2062000.0,1606000.0,3256000.0,2057000.0,
Income Tax Payable,1241000.0,1276000.0,793000.0,2464000.0,1304000.0,
Accounts Payable,61250000.0,112246000.0,59921000.0,30120000.0,39962000.0,
Total Assets,1017668000.0,1130287000.0,1049100000.0,927778000.0,906688000.0,
Total Non Current Assets,580435000.0,580604000.0,582699000.0,532048000.0,510094000.0,
Non Current Prepaid Assets,1599000.0,1595000.0,1592000.0,1716000.0,1646000.0,
Non Current Deferred Assets,3087000.0,2705000.0,2650000.0,2567000.0,2581000.0,
Non Current Deferred Taxes Assets,1696000.0,1643000.0,1546000.0,1453000.0,1244000.0,
Non Current Accounts Receivable,814000.0,824000.0,823000.0,750000.0,624000.0,
Investments And Advances,30943000.0,32585000.0,31779000.0,29974000.0,29313000.0,
Long Term Equity Investment,,32585000.0,,,,31717000.0
Goodwill And Other Intangible Assets,481077000.0,482252000.0,487662000.0,442342000.0,441327000.0,
Other Intangible Assets,143028000.0,144203000.0,148912000.0,116331000.0,115316000.0,
Goodwill,338049000.0,338049000.0,338750000.0,326011000.0,326011000.0,
Net PPE,62915000.0,60643000.0,58193000.0,54699000.0,34603000.0,
Accumulated Depreciation,,-26781000.0,,,,-20016000.0
Gross PPE,62915000.0,87424000.0,58193000.0,54699000.0,34603000.0,
Other Properties,62915000.0,67361000.0,58193000.0,54699000.0,34603000.0,
Machinery Furniture Equipment,,16219000.0,,,,20201000.0
Buildings And Improvements,,3844000.0,,,,1901000.0
Properties,,0.0,,,,0.0
Current Assets,437233000.0,549683000.0,466401000.0,395730000.0,396594000.0,
Current Deferred Assets,1225000.0,1140000.0,1164000.0,1169000.0,1216000.0,
